marca,modelo,versao,preco_orcamento,ano,potencia_cv,lugares_grupo,cambio,categoria,ambiente_ideal
hyundai,Hb20,hb20-evolution-1-0-2020,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-evolution-1-0-turbo-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-launch-edition-1-6-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-2020,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-0-2020,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-2020,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-1-0-turbo-2021,0.0,0.0,120.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-plus-1-0-turbo-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-evolution-1-0-2021,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-evolution-1-0-turbo-2021,0.0,0.0,120.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-2021,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-sport-1-0-turbo-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-0-2021,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-2021,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-at-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-1-0-turbo-2022,0.0,0.0,120.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-diamond-plus-1-0-turbo-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-evolution-1-0-2022,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-evolution-1-0-turbo-2022,0.0,0.0,120.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-1-0-turbo-2022,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-1-0-turbo-at-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-plus-1-0-turbo-at-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-2022,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-sport-1-0-turbo-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-0-2022,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-0-turbo-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-2022,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-vision-1-6-at-2022,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2023,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-turbo-2023,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-turbo-at-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-0-2023,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-copa-do-mundo-1-0-turbo-at-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-edicao-especial-1-0-2023,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-edicao-especial-1-0-turbo-at-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-limited-1-0-2023,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-1-0-turbo-at-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-plus-1-0-turbo-at-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-2023,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-turbo-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-turbo-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-limited-1-0-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-limited-plus-1-0-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-1-0-turbo-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-plus-1-0-turbo-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-safety-1-0-turbo-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-turbo-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-plus-1-0-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2025,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-at-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-tech-1-0-turbo-at-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-limited-plus-1-0-2025,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-safety-1-0-turbo-at-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-plus-1-0-2025,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2026,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-limited-1-0-2026,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-limited-1-0-turbo-at-2026,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-1-0-turbo-at-2026,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-2013,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2014,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2014,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2014,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-2014,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-2014,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-at-2014,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-0-2014,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-6-2014,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-6-at-2014,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-2014,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2014,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2014-flex,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2015,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2015,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2015,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-2015,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-2015,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-at-2015,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-0-2015,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-6-2015,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-6-at-2015,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-for-you-1-0-2015,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-impress-1-6-2015,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-impress-1-6-at-2015,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-2015,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2015,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2016,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2016,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2016,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-2016,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-2016,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-at-2016,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-2016,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2016,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2017,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-turbo-2017,0.0,0.0,105.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2017,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2017,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-2017,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-turbo-2017,0.0,0.0,105.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-turbo-2017-flex,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-2017,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-at-2017,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-ocean-1-6-2017,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-ocean-1-6-at-2017,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2017,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-5-anos-1-0-2018,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-5-anos-1-6-at-2018,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2018,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-turbo-2018,0.0,0.0,105.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2018,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2018,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2018,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-1-million-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2019,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-turbo-2019,0.0,0.0,105.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2019,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-0-2019,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-style-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-style-1-6-at-2019-flex,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-unique-1-0-2019,0.0,0.0,80.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-diamond-1-0-turbo-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-diamond-plus-1-0-turbo-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-2020,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-turbo-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-0-2020,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-2020,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-diamond-1-0-turbo-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-diamond-plus-1-0-turbo-2021,0.0,0.0,120.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-2021,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-turbo-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-0-2021,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-2021,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-at-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-diamond-1-0-turbo-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-2022,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-turbo-2022,0.0,0.0,120.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-1-0-turbo-2022,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-1-0-turbo-at-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-plus-1-0-turbo-at-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-0-2022,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-0-turbo-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-2022,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-at-2022,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-1-0-2023,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-1-0-turbo-at-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-0-2023,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-0-turbo-at-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-edicao-especial-1-0-2023,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-edicao-especial-1-0-turbo-at-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-1-0-2023,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-1-0-turbo-at-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-plus-1-0-turbo-at-2023,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-1-0-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-1-0-turbo-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-turbo-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-1-0-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-plus-1-0-2024,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-1-0-turbo-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-plus-1-0-turbo-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-safety-1-0-turbo-at-2024,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2025,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-turbo-at-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-tech-1-0-turbo-at-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-plus-1-0-2025,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-safety-1-0-turbo-at-2025,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-1-0-2026,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-1-0-2026,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-1-0-turbo-at-2026,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-1-0-turbo-at-2026,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-2013,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2013,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2013,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2013,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-2014,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2014,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2014,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2014,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2015,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2015,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2015,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2016,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2016,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2016,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2017,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2017,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2017,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2018,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2018,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2018,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2019,0.0,0.0,128.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2019,0.0,0.0,128.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-1-6-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-plus-1-6-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-evolution-1-6-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-2020,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-at-2020,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-1-6-at-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-plus-1-6-at-2021,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-evolution-1-6-at-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-2021,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-at-2021,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-1-6-at-2022,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-plus-1-6-at-2022,0.0,0.0,130.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-evolution-1-6-at-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-evolution-bluelink-1-6-at-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-2022,0.0,0.0,0.0,5.0,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-at-2022,0.0,0.0,0.0,5.0,Auto,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2005,0.0,0.0,97.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2006,0.0,0.0,97.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2007,0.0,0.0,97.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2008,0.0,0.0,97.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2009,0.0,0.0,97.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2010,0.0,0.0,97.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2011,0.0,0.0,97.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2012,0.0,0.0,97.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2013,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2014,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2015,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2016,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2017,0.0,0.0,130.0,5.0,Manual,Indefinido,Urbano
