marca,modelo,versao,preco_orcamento,ano,potencia_cv,lugares_grupo,cambio,categoria,ambiente_ideal
hyundai,Hb20,hb20-copa-do-mundo-1-0-turbo-at-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-edicao-especial-1-0-2023,,2023,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-edicao-especial-1-0-turbo-at-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-limited-1-0-2023,,2023,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-1-0-turbo-at-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-plus-1-0-turbo-at-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-2023,,2023,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-turbo-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-turbo-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-limited-1-0-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-limited-plus-1-0-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-1-0-turbo-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-plus-1-0-turbo-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-safety-1-0-turbo-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-sense-1-0-turbo-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-plus-1-0-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-2025,,2025,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-1-0-turbo-at-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-plus-tech-1-0-turbo-at-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-limited-plus-1-0-2025,,2025,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-safety-1-0-turbo-at-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-sense-plus-1-0-2025,,2025,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-comfort-1-0-2026,,2026,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-limited-1-0-2026,,2026,,5,Manual,Indefinido,Urbano
hyundai,Hb20,hb20-limited-1-0-turbo-at-2026,,2026,,5,Auto,Indefinido,Urbano
hyundai,Hb20,hb20-platinum-1-0-turbo-at-2026,,2026,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-2013,,2013,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2014,,2014,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2014,,2014,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2014,,2014,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-2014,,2014,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-2014,,2014,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-at-2014,,2014,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-0-2014,,2014,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-6-2014,,2014,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-6-at-2014,,2014,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-2014,,2014,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2014,,2014,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2014-flex,,2014,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2015,,2015,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2015,,2015,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2015,,2015,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-2015,,2015,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-2015,,2015,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-at-2015,,2015,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-0-2015,,2015,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-6-2015,,2015,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-6-at-2015,,2015,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-for-you-1-0-2015,,2015,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-impress-1-6-2015,,2015,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-impress-1-6-at-2015,,2015,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-2015,,2015,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2015,,2015,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2016,,2016,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2016,,2016,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2016,,2016,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-2016,,2016,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-2016,,2016,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-at-2016,,2016,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-2016,,2016,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2016,,2016,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2017,,2017,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-turbo-2017,,2017,105.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2017,,2017,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2017,,2017,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-2017,,2017,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-turbo-2017,,2017,105.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-0-turbo-2017-flex,,2017,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-2017,,2017,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-style-1-6-at-2017,,2017,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-ocean-1-6-2017,,2017,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-ocean-1-6-at-2017,,2017,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2017,,2017,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-5-anos-1-0-2018,,2018,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-5-anos-1-6-at-2018,,2018,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2018,,2018,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-turbo-2018,,2018,105.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2018,,2018,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2018,,2018,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2018,,2018,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-1-million-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2019,,2019,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-turbo-2019,,2019,105.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-2019,,2019,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-0-2019,,2019,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-premium-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-style-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-style-1-6-at-2019-flex,,2019,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-unique-1-0-2019,,2019,80.0,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-diamond-1-0-turbo-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-diamond-plus-1-0-turbo-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-2020,,2020,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-turbo-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-0-2020,,2020,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-2020,,2020,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-diamond-1-0-turbo-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-diamond-plus-1-0-turbo-2021,,2021,120.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-2021,,2021,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-turbo-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-0-2021,,2021,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-2021,,2021,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-at-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-diamond-1-0-turbo-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-2022,,2022,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-evolution-1-0-turbo-2022,,2022,120.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-1-0-turbo-2022,,2022,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-1-0-turbo-at-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-plus-1-0-turbo-at-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-0-2022,,2022,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-0-turbo-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-2022,,2022,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-vision-1-6-at-2022,,2022,130.0,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-1-0-2023,,2023,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-1-0-turbo-at-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-0-2023,,2023,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-copa-do-mundo-1-0-turbo-at-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-edicao-especial-1-0-2023,,2023,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-edicao-especial-1-0-turbo-at-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-1-0-2023,,2023,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-1-0-turbo-at-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-plus-1-0-turbo-at-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-1-0-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-1-0-turbo-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-turbo-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-1-0-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-plus-1-0-2024,,2024,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-1-0-turbo-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-plus-1-0-turbo-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-safety-1-0-turbo-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-2025,,2025,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-1-0-turbo-at-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-plus-tech-1-0-turbo-at-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-plus-1-0-2025,,2025,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-safety-1-0-turbo-at-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-comfort-1-0-2026,,2026,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-1-0-2026,,2026,,5,Manual,Indefinido,Urbano
hyundai,Hb20s,hb20s-limited-1-0-turbo-at-2026,,2026,,5,Auto,Indefinido,Urbano
hyundai,Hb20s,hb20s-platinum-1-0-turbo-at-2026,,2026,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-2013,,2013,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2013,,2013,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2013,,2013,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2013,,2013,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-2014,,2014,,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2014,,2014,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2014,,2014,,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2014,,2014,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2015,,2015,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2015,,2015,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2015,,2015,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2016,,2016,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2016,,2016,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2016,,2016,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2017,,2017,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2017,,2017,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2017,,2017,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2018,,2018,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2018,,2018,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2018,,2018,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-premium-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-2019,,2019,128.0,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-style-1-6-at-2019,,2019,128.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-1-6-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-plus-1-6-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-evolution-1-6-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-2020,,2020,,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-1-6-at-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-plus-1-6-at-2021,,2021,130.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-evolution-1-6-at-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-2021,,2021,,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-at-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-1-6-at-2022,,2022,130.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-diamond-plus-1-6-at-2022,,2022,130.0,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-evolution-1-6-at-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-evolution-bluelink-1-6-at-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-2022,,2022,,5,Manual,Indefinido,Urbano
hyundai,Hb20x,hb20x-vision-1-6-at-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2005,,2005,97.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2006,,2006,97.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2007,,2007,97.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2008,,2008,97.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2009,,2009,97.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2010,,2010,97.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2011,,2011,97.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2012,,2012,97.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2013,,2013,130.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2014,,2014,130.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2015,,2015,130.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2016,,2016,130.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2017,,2017,130.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2018,,2018,130.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2019,,2019,130.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2020,,2020,130.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2021,,2021,130.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-2022,,2022,130.0,5,Manual,Indefinido,Urbano
hyundai,Hr,hr-hd-2-5-turbo-4x4-2024,,2024,130.0,5,Manual,Indefinido,Rural
hyundai,Hr,hr-hd-2-5-turbo-4x4-2025,,2025,130.0,5,Manual,Indefinido,Rural
hyundai,I30,i30-2-0-2010,,2010,145.0,5,Manual,Indefinido,Urbano
hyundai,I30,i30-2-0-at-2010,,2010,145.0,5,Auto,Indefinido,Urbano
hyundai,I30,i30-2-0-2011,,2011,145.0,5,Manual,Indefinido,Urbano
hyundai,I30,i30-2-0-at-2011,,2011,145.0,5,Auto,Indefinido,Urbano
hyundai,I30,i30-2-0-2012,,2012,145.0,5,Manual,Indefinido,Urbano
hyundai,I30,i30-2-0-at-2012,,2012,145.0,5,Auto,Indefinido,Urbano
hyundai,I30,i30-1-6-2013,,2013,128.0,5,Auto,Indefinido,Urbano
hyundai,I30,i30-1-8-2013,,2013,150.0,5,Auto,Indefinido,Urbano
hyundai,I30,i30-1-6-2014,,2014,,5,Auto,Indefinido,Urbano
hyundai,I30,i30-1-8-2014,,2014,150.0,5,Auto,Indefinido,Urbano
hyundai,I30,i30-1-8-2015,,2015,150.0,5,Auto,Indefinido,Urbano
hyundai,I30,i30-serie-limitada-1-8-2015,,2015,150.0,5,Auto,Indefinido,Urbano
hyundai,I30,i30-1-8-2016,,2016,150.0,5,Auto,Indefinido,Urbano
hyundai,I30 Cw,i30-cw-2-0-2011,,2011,145.0,5,Manual,Indefinido,Urbano
hyundai,I30 Cw,i30-cw-2-0-at-2011,,2011,145.0,5,Auto,Indefinido,Urbano
hyundai,I30 Cw,i30-cw-2-0-2012,,2012,145.0,5,Manual,Indefinido,Urbano
hyundai,I30 Cw,i30-cw-2-0-at-2012,,2012,145.0,5,Auto,Indefinido,Urbano
hyundai,Ioniq,ioniq-1-6-hybrid-2023,,2023,105.0,5,Auto,Indefinido,Urbano
hyundai,Ioniq,ioniq-1-6-hybrid-2023-gasolina,,2023,105.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-2010,,2010,168.0,5,Manual,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-4x4-at-2010,,2010,168.0,5,Auto,Indefinido,Rural
hyundai,Ix35,ix35-2-0-at-2010,,2010,168.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-2011,,2011,168.0,5,Manual,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-4x4-at-2011,,2011,168.0,5,Auto,Indefinido,Rural
hyundai,Ix35,ix35-2-0-at-2011,,2011,168.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-2012,,2012,178.0,5,Manual,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2012,,2012,178.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-2013,,2013,178.0,5,Manual,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2013,,2013,178.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-2014,,2014,178.0,5,Manual,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2014,,2014,178.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2015,,2015,178.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2016,,2016,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-launching-edition-2-0-at-2016,,2016,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2017,,2017,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2017,,2017,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gls-2-0-at-2017,,2017,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2018,,2018,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2018,,2018,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gls-2-0-at-2018,,2018,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2019,,2019,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2019,,2019,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gls-2-0-at-2019,,2019,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2020,,2020,167.0,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-2-0-at-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gls-2-0-at-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Ix35,ix35-gl-2-0-at-2022,,2022,167.0,5,Auto,Indefinido,Urbano
hyundai,Kona,kona-1-6-hev-2024,,2024,105.0,5,Auto,Indefinido,Urbano
hyundai,Kona,kona-ev-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Kona,kona-signature-1-6-hev-2026,,2026,105.0,5,Auto,Indefinido,Urbano
hyundai,Kona,kona-ultimate-1-6-hev-2026,,2026,105.0,5,Auto,Indefinido,Urbano
hyundai,Palisade,palisade-3-8-v6-2024,,2024,295.0,5,Auto,Indefinido,Rural
hyundai,Palisade,palisade-signature-3-8-v6-2026,,2026,295.0,5,Auto,Indefinido,Rural
hyundai,Porter,porter-gl-2-6-2000,,2000,85.0,5,Manual,Indefinido,Urbano
hyundai,Porter,porter-gl-2-6-2001,,2001,85.0,5,Manual,Indefinido,Urbano
hyundai,Porter,porter-gl-2-6-2002,,2002,85.0,5,Manual,Indefinido,Urbano
hyundai,Porter,porter-gl-2-6-2003,,2003,85.0,5,Manual,Indefinido,Urbano
hyundai,Santa Fe,santa-fe-2-7-v6-2001,,2001,179.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-2-7-v6-2006,,2006,200.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-2-7-v6-2007,,2007,200.0,5,Auto,Indefinido,Rural
hyundai,Santa Fe,santa-fe-2-7-v6-2008,,2008,200.0,5,Auto,Indefinido,Rural
